Id,Sales
17309,6144.90029995232
17310,5002.630127539718
17311,6191.862901208541
17312,5515.089597889139
17313,5261.2678451566835
17314,6144.90029995232
17315,6144.90029995232
17316,6144.90029995232
17317,5620.9431442548275
17318,6144.90029995232
17319,6144.90029995232
17320,4364.952382969609
17321,7172.325218521779
17322,6144.90029995232
17323,6373.972856371203
17324,4871.954270536131
17325,6406.61242037953
17326,4060.5670474284057
17327,6144.90029995232
17328,5275.243869051105
17329,6144.90029995232
17330,4007.133594715579
17331,4974.03101603613
17332,4731.227636368224
17333,5909.048946272824
17334,5755.643763106616
17335,5792.676194547954
17336,5871.331228599107
17337,6573.308527379125
17338,7481.86727630653
17339,4602.067713289933
17340,5396.951281260997
17341,6631.7855043584395
17342,6012.0290508748
17343,6144.90029995232
17344,5114.301600670381
17345,4691.106596659744
17346,4219.8834119817775
17347,4673.853854616147
17348,6051.349333524177
17349,5620.75346905315
17350,4695.164300731546
17351,5547.06979657483
17352,5491.209864918281
17353,6144.90029995232
17354,4635.336979511338
17355,5727.272788831511
17356,4200.314361779998
17357,6144.90029995232
17358,6144.90029995232
17359,5087.905431795664
17360,5714.921164491707
17361,6444.2722593495855
17362,6144.90029995232
17363,6068.382237179003
17364,6144.90029995232
17365,6430.386161161971
17366,5307.512892560176
17367,5260.1286882327995
17368,5200.313213556913
17369,6144.90029995232
17370,5088.519364359104
17371,6144.90029995232
17372,6144.90029995232
17373,6144.90029995232
17374,4141.244154667898
17375,6144.90029995232
17376,6144.90029995232
17377,6144.90029995232
17378,4146.478280693944
17379,4807.28609343845
17380,6757.698386867076
17381,5087.905431795664
17382,5954.602214469137
17383,6144.90029995232
17384,5755.643763106616
17385,6144.90029995232
17386,6144.90029995232
17387,4673.585034190024
17388,6144.90029995232
17389,5482.80615667376
17390,4727.787885602328
17391,6274.18560588664
17392,6144.90029995232
17393,4852.221174419484
17394,7414.362208537258
17395,6144.90029995232
17396,5909.556633581013
17397,5587.691064954931
17398,6144.90029995232
17399,5100.155484402635
17400,5100.155484402635
17401,5222.055767749206
17402,5434.949420064202
17403,5053.886214299674
17404,4874.684801779068
17405,5593.496224040636
17406,6144.90029995232
17407,4503.888520311613
17408,6144.90029995232
17409,4103.0325845159405
17410,5449.764998801338
17411,6144.90029995232
17412,6612.778133156608
17413,6144.90029995232
17414,5502.902577982034
17415,5719.400602949596
17416,6144.90029995232
17417,6144.90029995232
17418,6144.90029995232
17419,6144.90029995232
17420,6144.90029995232
17421,6144.90029995232
17422,6144.90029995232
17423,6612.778133156608
17424,6144.90029995232
17425,6144.90029995232
17426,4103.0325845159405
17427,4217.144584980927
17428,6144.90029995232
17429,5532.332262961421
17430,6144.90029995232
17431,5926.930203232307
17432,5373.544538649825
17433,5370.971314813793
17434,5141.646144104078
17435,6144.90029995232
17436,5590.213401374163
17437,6022.459291139238
17438,5847.269349445508
17439,5141.646144104078
17440,5875.665727581523
17441,6144.90029995232
17442,6144.90029995232
17443,6144.90029995232
17444,5141.646144104078
17445,3703.7562187667177
17446,5990.36181603589
17447,6144.90029995232
17448,6144.90029995232
17449,6144.90029995232
17450,4774.410976335213
17451,4994.864701370037
17452,7499.597835878632
17453,5727.099437966709
17454,6144.90029995232
17455,6144.90029995232
17456,6067.911000348435
17457,4477.043220764235
17458,6144.90029995232
17459,4207.90712519362
17460,6144.90029995232
17461,5370.971314813793
17462,6144.90029995232
17463,6144.90029995232
17464,5618.686959244493
17465,6144.90029995232
17466,6635.279192924556
17467,5382.96956781717
17468,5004.30645811541
17469,5379.615123487929
17470,6031.659197836143
17471,5999.759239433664
17472,6144.90029995232
17473,6022.459291139238
17474,6321.980437875223
17475,4990.319002197201
17476,5766.911364038537
17477,6144.90029995232
17478,5875.665727581523
17479,6144.90029995232
17480,6144.90029995232
17481,5509.346967772045
17482,6144.90029995232
17483,5424.4527489883585
17484,6144.90029995232
17485,6144.90029995232
17486,6144.90029995232
17487,4834.608285898705
17488,3843.3164650385106
17489,6062.306912281879
17490,5141.646144104078
17491,6144.90029995232
17492,6307.128740962088
17493,5764.100238759825
17494,4229.838069268576
17495,5889.629875178326
17496,4216.640184261676
17497,6144.90029995232
17498,7671.608917176065
17499,5990.36181603589
17500,6609.997940462255
17501,5098.857280795799
17502,4774.410976335213
17503,5801.266189220658
17504,4459.292383460618
17505,5551.938497303943
17506,4561.8134268688955
17507,6144.90029995232
17508,6144.90029995232
17509,6144.90029995232
17510,4573.606187326723
17511,6144.90029995232
17512,5036.722644737838
17513,7933.494920945272
17514,5141.646144104078
17515,6144.90029995232
17516,6144.90029995232
17517,6031.659197836143
17518,5141.646144104078
17519,4669.937705436412
17520,5696.2786079986545
17521,4888.010009527341
17522,5141.646144104078
17523,5986.030693613714
17524,6144.90029995232
17525,6144.90029995232
17526,5693.490201243652
17527,6031.659197836143
17528,6144.90029995232
17529,6144.90029995232
17530,6031.659197836143
17531,4846.697948043431
17532,6144.90029995232
17533,6144.90029995232
17534,5423.472782528621
17535,5053.189951224289
17536,4229.838069268576
17537,6022.459291139238
17538,6144.90029995232
17539,4410.960261824641
17540,6297.628319831052
17541,6144.90029995232
17542,5418.415540811376
17543,5661.2505608334095
17544,6144.90029995232
17545,5521.667902642413
17546,5618.686959244493
17547,4573.606187326723
17548,5380.996813686879
17549,6144.90029995232
17550,6121.988424394642
17551,6144.90029995232
17552,6144.90029995232
17553,6144.90029995232
17554,5189.530656901415
17555,6144.90029995232
17556,6144.90029995232
17557,6144.90029995232
17558,6144.90029995232
17559,6144.90029995232
17560,5141.646144104078
17561,6144.90029995232
17562,5266.198962870362
17563,6144.90029995232
17564,4229.838069268576
17565,6423.034163569802
17566,5507.598135643754
17567,5696.2786079986545
17568,6282.491804424816
17569,6144.90029995232
17570,5900.600760600172
17571,4458.259588471603
17572,4683.904951595199
17573,5430.9100788762225
17574,5398.385904381957
17575,6144.90029995232
17576,4774.410976335213
17577,5946.839940774238
17578,5602.523512030039
17579,6874.561528870238
17580,5532.332262961421
17581,6144.90029995232
17582,5985.516436454007
17583,4916.7755406876
17584,4539.85100964015
17585,5365.997842872886
17586,5642.744908495705
17587,5715.830853383228
17588,5091.138670976374
17589,6182.937186029387
17590,4626.768594503628
17591,6144.90029995232
17592,4477.043220764235
17593,6049.402888762603
17594,5414.809264704073
17595,6144.90029995232
17596,5590.213401374163
17597,4140.596538332591
17598,6022.459291139238
17599,6144.90029995232
17600,5990.36181603589
17601,6144.90029995232
17602,6144.90029995232
17603,6144.90029995232
17604,5559.260150634605
17605,5990.36181603589
17606,4918.214181204601
17607,5696.2786079986545
17608,6144.90029995232
17609,4708.122802807649
17610,5041.739491240615
17611,5344.161481087642
17612,5387.383175214752
17613,6144.90029995232
17614,6144.90029995232
17615,6144.90029995232
17616,6144.90029995232
17617,5397.63922895523
17618,5041.739491240615
17619,4673.8072659921845
17620,4134.647699541297
17621,6146.911618701531
17622,4229.838069268576
17623,6144.90029995232
17624,6144.90029995232
17625,6144.90029995232
17626,5473.3500534540435
17627,6144.90029995232
17628,6144.90029995232
17629,5487.590110553467
17630,4269.62542362012
17631,5398.385904381957
17632,6423.034163569802
17633,6221.425481286493
17634,4391.121202340604
17635,6508.417337191174
17636,5327.3953709230245
17637,4567.970889063512
17638,4673.8072659921845
17639,6474.765735271775
17640,5176.260039856449
17641,6144.90029995232
17642,6144.90029995232
17643,7244.282998390817
17644,4310.395627691709
17645,6144.90029995232
17646,5690.384540767994
17647,5532.332262961421
17648,5141.646144104078
17649,6144.90029995232
17650,6144.90029995232
17651,5362.372092971054
17652,6144.90029995232
17653,6144.90029995232
17654,6144.90029995232
17655,7180.314434382859
17656,6478.900326992491
17657,6144.90029995232
17658,6144.90029995232
17659,6144.90029995232
17660,4561.8134268688955
17661,5189.530329346335
17662,5470.635854043509
17663,4341.746130540919
17664,6144.90029995232
17665,6144.90029995232
17666,5845.5684148911205
17667,6144.90029995232
17668,5883.161468805628
17669,4861.816992957209
17670,4301.870970866779
17671,6144.90029995232
17672,4774.410976335213
17673,5075.826497476387
17674,6144.90029995232
17675,4611.0846483721425
17676,3843.3164650385106
17677,5659.760363109694
17678,5352.9325710779
17679,4683.904951595199
17680,5193.0747060538715
17681,6144.90029995232
17682,5693.490201243652
17683,5275.854478163596
17684,6153.05102694702
17685,6144.90029995232
17686,6144.90029995232
17687,6031.659197836143
17688,6144.90029995232
17689,6144.90029995232
17690,5141.646144104078
17691,6144.90029995232
17692,6144.90029995232
17693,4774.410976335213
17694,6182.937186029387
17695,5590.213401374163
17696,6144.90029995232
17697,4229.838069268576
17698,5456.99798878091
17699,6144.90029995232
17700,4391.050062840525
17701,5259.555393197295
17702,6144.90029995232
17703,6144.90029995232
17704,6144.90029995232
17705,6144.90029995232
17706,5990.36181603589
17707,5683.976450127142
17708,6144.90029995232
17709,6222.492241699377
17710,5946.839940774238
17711,5408.935063242345
17712,6895.303264673236
17713,5590.213401374163
17714,6031.659197836143
17715,5544.79939513914
17716,6144.90029995232
17717,6144.90029995232
17718,5445.357664246109
17719,6144.90029995232
17720,4683.904951595199
17721,5618.686959244493
17722,4774.410976335213
17723,6144.90029995232
17724,6087.685268761612
17725,4459.292383460618
17726,4548.550481489564
17727,6144.90029995232
17728,6144.90029995232
17729,6596.423554036396
17730,6229.82303937336
17731,6144.90029995232
17732,6144.90029995232
17733,6144.90029995232
17734,6144.90029995232
17735,6144.90029995232
17736,4229.838069268576
17737,6144.90029995232
17738,6034.917794693792
17739,6282.491804424816
17740,5602.523512030039
17741,6167.426911859997
17742,5141.646144104078
17743,5422.9732739733645
17744,5077.067508614121
17745,5613.860996218392
17746,6144.90029995232
17747,5751.326591782065
17748,4360.818838724423
17749,5659.04898142466
17750,5823.904963038723
17751,6144.90029995232
17752,5430.9100788762225
17753,5847.269349445508
17754,7070.966361326277
17755,5456.99798878091
17756,6067.911000348435
17757,5137.2072497531135
17758,4529.932532458063
17759,6144.90029995232
17760,6321.980437875223
17761,6144.90029995232
17762,5077.067508614121
17763,6360.265095187724
17764,6144.90029995232
17765,6047.377946610252
17766,5036.722644737838
17767,5601.341347616032
17768,6144.90029995232
17769,6144.90029995232
17770,6144.90029995232
17771,6144.90029995232
17772,4774.410976335213
17773,5551.938497303943
17774,6144.90029995232
17775,5696.2786079986545
17776,5316.643854979139
17777,5137.2072497531135
17778,4673.8072659921845
17779,6144.90029995232
17780,4837.319350702195
17781,4547.4070919417345
17782,6402.625319078934
17783,6144.90029995232
17784,6508.417337191174
17785,5143.467925001675
17786,6067.911000348435
17787,4184.67200207172
17788,6144.90029995232
17789,6153.05102694702
17790,5693.490201243652
17791,4774.410976335213
17792,5590.213401374163
17793,6144.90029995232
17794,4683.904951595199
17795,5075.826497476387
17796,6031.659197836143
17797,6193.247570331049
17798,5990.36181603589
17799,6144.90029995232
17800,6144.90029995232
17801,6144.90029995232
17802,5590.213401374163
17803,6144.90029995232
17804,6144.90029995232
17805,7671.608917176065
17806,4700.628640127008
17807,4561.8134268688955
17808,6144.90029995232
17809,4561.8134268688955
17810,6144.90029995232
17811,5990.36181603589
17812,5544.79939513914
17813,5227.082345911547
17814,4339.033536745868
17815,5764.100238759825
17816,4161.8650620816725
17817,5586.458960964204
17818,5141.646144104078
17819,6144.90029995232
17820,4867.309195295209
17821,6144.90029995232
17822,4536.063984538414
17823,5344.161481087642
17824,6031.659197836143
17825,5559.260150634605
17826,4683.904951595199
17827,5630.970999338887
17828,5439.454777473328
17829,6144.90029995232
17830,6144.90029995232
17831,4673.8072659921845
17832,4229.838069268576
17833,6144.90029995232
17834,6144.90029995232
17835,4911.960849511406
17836,6144.90029995232
17837,6144.90029995232
17838,6144.90029995232
17839,5618.686959244493
17840,6144.90029995232
17841,5189.530329346335
17842,4923.2482322224905
17843,6144.90029995232
17844,6201.634882711309
17845,6144.90029995232
17846,6193.247570331049
17847,5036.722644737838
17848,6144.90029995232
17849,4229.838069268576
17850,5141.646144104078
17851,6144.90029995232
17852,6341.342542154177
17853,6062.306912281879
17854,4391.050062840525
17855,4114.188039032948
17856,7121.07021411263
17857,6042.3807262206
17858,6144.90029995232
17859,5751.326591782065
17860,6144.90029995232
17861,6144.90029995232
17862,6144.90029995232
17863,5424.4527489883585
17864,6144.90029995232
17865,6144.90029995232
17866,4561.8134268688955
17867,5990.36181603589
17868,6144.90029995232
17869,6144.90029995232
17870,4494.86169644558
17871,4200.018629101196
17872,6144.90029995232
17873,4529.932532458063
17874,6144.90029995232
17875,6144.90029995232
17876,4917.842997983398
17877,6144.90029995232
17878,6144.90029995232
17879,6144.90029995232
17880,4774.410976335213
17881,6144.90029995232
17882,4360.818838724423
17883,4269.62542362012
17884,6144.90029995232
17885,6144.90029995232
17886,6144.90029995232
17887,6866.429983409901
17888,4917.842997983398
17889,6525.193989004541
17890,6144.90029995232
17891,6222.492241699377
17892,6144.90029995232
17893,5327.3953709230245
17894,6144.90029995232
17895,4975.0271491243275
17896,5248.724632068066
17897,6144.90029995232
17898,7563.217560578523
17899,6144.90029995232
17900,6144.90029995232
17901,5715.350643522262
17902,6144.90029995232
17903,5141.646144104078
17904,4683.904951595199
17905,6144.90029995232
17906,5493.521128634014
17907,5036.722644737838
17908,6144.90029995232
17909,6474.765735271775
17910,6144.90029995232
17911,6144.90029995232
17912,6144.90029995232
17913,6144.90029995232
17914,6140.481766105897
17915,6144.90029995232
17916,6144.90029995232
17917,4539.85100964015
17918,6144.90029995232
17919,6221.747366225774
17920,6140.950937569581
17921,6144.90029995232
17922,6307.128740962088
17923,4391.121202340604
17924,5732.472463435178
17925,5840.822317775734
17926,6144.90029995232
17927,4717.765835549681
17928,5344.161481087642
17929,6022.459291139238
17930,5564.894987942558
17931,6144.90029995232
17932,6144.90029995232
17933,6144.90029995232
17934,5590.213401374163
17935,4315.7576733596425
17936,6144.90029995232
17937,6144.90029995232
17938,4999.544903536381
17939,6144.90029995232
17940,5906.7541436912825
17941,5141.646144104078
17942,5765.88971228083
17943,4557.85300085285
17944,6144.90029995232
17945,6144.90029995232
17946,6144.90029995232
17947,6144.90029995232
17948,6022.459291139238
17949,7671.608917176065
17950,6609.997940462255
17951,5176.260039856449
17952,4561.8134268688955
17953,4878.823620359147
17954,5564.894987942558
17955,6144.90029995232
17956,6144.90029995232
17957,6031.659197836143
17958,5356.977973877794
17959,4539.85100964015
17960,6144.90029995232
17961,7244.282998390817
17962,5189.530329346335
17963,6144.90029995232
17964,5327.3953709230245
17965,4229.838069268576
17966,5306.795511948808
17967,5589.092497439551
17968,6144.90029995232
17969,6571.788640431968
17970,4391.121202340604
17971,5445.342034445884
17972,6144.90029995232
17973,6144.90029995232
17974,6031.659197836143
17975,6144.90029995232
17976,5758.2632472473815
17977,6573.489359282419
17978,6144.90029995232
17979,6169.623033870855
17980,4540.69205844851
17981,6144.90029995232
17982,4769.818263266565
17983,4316.368114898499
17984,4149.483165796989
17985,5900.591188768632
17986,6144.90029995232
17987,4062.3604559715773
17988,5663.844296036618
17989,6144.90029995232
17990,5611.683332874009
17991,6479.883783155103
17992,5068.687768122007
17993,6051.253610055315
17994,6144.90029995232
17995,6144.90029995232
17996,6144.90029995232
17997,6144.90029995232
17998,6144.90029995232
17999,5865.808112305712
18000,5097.362306986536
18001,6144.90029995232
18002,6144.90029995232
18003,7299.9952271858265
18004,6144.90029995232
18005,6144.90029995232
18006,6144.90029995232
18007,6052.361390061079
18008,6144.90029995232
18009,6144.90029995232
18010,6518.528221607461
18011,5933.299836462222
18012,6144.90029995232
18013,6144.90029995232
18014,5462.051130404203
18015,6475.266257226573
18016,4316.368114898499
18017,5095.647424060246
18018,6008.147691015372
18019,5760.793984350806
18020,4479.384767722318
18021,4479.384767722318
18022,6144.90029995232
18023,5322.274669389697
18024,6144.90029995232
18025,8610.648135535537
18026,5861.11651415626
18027,5016.14657225976
18028,6360.177688658095
18029,5372.532389010181
18030,6144.90029995232
18031,4612.442186917779
18032,5736.341724250408
18033,6144.90029995232
18034,5839.928940118108
18035,5550.268135511524
18036,4560.939610351561
18037,4634.230153646865
18038,6264.648688326633
18039,4713.245894033639
18040,6144.90029995232
18041,6144.90029995232
18042,6144.90029995232
18043,6144.90029995232
18044,4520.260362496033
18045,6144.90029995232
18046,7744.1702899495285
18047,6144.90029995232
18048,6144.90029995232
18049,6144.90029995232
18050,6144.90029995232
18051,5692.008556167015
18052,6264.648688326633
18053,5205.572505329044
18054,6144.90029995232
18055,5266.235430230216
18056,4769.818263266565
18057,6150.319200811577
18058,5740.856691056495
18059,6169.623033870855
18060,6052.361390061079
18061,4769.818263266565
18062,7655.854462806271
18063,6332.059925858593
18064,6144.90029995232
18065,5393.387462473938
18066,5450.097369115164
18067,5176.531288823199
18068,6169.623033870855
18069,6144.90029995232
18070,6144.90029995232
18071,5440.899367132852
18072,4051.729473404527
18073,4965.908116759413
18074,6323.501478845448
18075,6144.90029995232
18076,4051.729473404527
18077,5917.086080565908
18078,5688.951504555561
18079,6418.788822487484
18080,5101.424872948254
18081,4160.370635823656
18082,5381.517237504237
18083,6144.90029995232
18084,5665.123824595811
18085,5987.8826372562835
18086,5097.362306986536
18087,6144.90029995232
18088,6144.90029995232
18089,5440.899367132852
18090,5897.4886744634305
18091,6144.90029995232
18092,6144.90029995232
18093,5679.904271514451
18094,7744.1702899495285
18095,6144.90029995232
18096,5131.078494301723
18097,6558.314445387062
18098,5646.71032242091
18099,6144.90029995232
18100,4214.682940119546
18101,5427.768337790663
18102,5397.454669574516
18103,6144.90029995232
18104,4844.1461064386385
18105,6144.90029995232
18106,6144.90029995232
18107,6144.90029995232
18108,6583.415720779671
18109,5140.038269103772
18110,6144.90029995232
18111,6144.90029995232
18112,6144.90029995232
18113,6144.90029995232
18114,4508.831531179622
18115,5523.348176342203
18116,4844.1461064386385
18117,6144.90029995232
18118,4429.106494775169
18119,5987.8826372562835
18120,5474.450306259985
18121,6130.815462084075
18122,4434.842544365295
18123,4330.902335428227
18124,5705.749931078165
18125,4634.230153646865
18126,5472.053653272405
18127,6144.90029995232
18128,6144.90029995232
18129,5760.793984350806
18130,6144.90029995232
18131,6144.90029995232
18132,6075.3398241350105
18133,4400.580610732335
18134,6144.90029995232
18135,4844.1461064386385
18136,6905.938823892845
18137,5924.715291222577
18138,5459.431225255836
18139,6144.90029995232
18140,6144.90029995232
18141,5900.591188768632
18142,6144.90029995232
18143,6144.90029995232
18144,5119.790280964243
18145,6144.90029995232
18146,6144.90029995232
18147,5839.928940118108
18148,4051.729473404527
18149,4634.230153646865
18150,6144.90029995232
18151,6144.90029995232
18152,4479.384767722318
18153,5839.928940118108
18154,4763.280559555501
18155,4634.230153646865
18156,6144.90029995232
18157,4503.905540772764
18158,6144.90029995232
18159,6144.90029995232
18160,6144.90029995232
18161,5199.579638098435
18162,4965.908116759413
18163,6144.90029995232
18164,5663.844296036618
18165,6144.90029995232
18166,5303.368453686728
18167,6329.627339755517
18168,5737.249953140113
18169,5474.450306259985
18170,6144.90029995232
18171,6144.90029995232
18172,6144.90029995232
18173,5863.566797331334
18174,6144.90029995232
18175,6144.90029995232
18176,4556.96605119347
18177,6268.614855196116
18178,6144.90029995232
18179,6490.01845168499
18180,4965.908116759413
18181,6376.308988289182
18182,4418.496000499721
18183,6144.90029995232
18184,5445.596490146115
18185,6144.90029995232
18186,3957.029576330791
18187,5119.430718425772
18188,5131.078494301723
18189,5863.262842025074
18190,6052.361390061079
18191,5638.394860679541
18192,5992.419426895149
18193,6583.415720779671
18194,7744.1702899495285
18195,4634.230153646865
18196,5611.683332874009
18197,6564.724978272244
18198,5929.447537856483
18199,6144.90029995232
18200,5306.064979816963
18201,4422.706285228271
18202,4503.906341730021
18203,4562.1130203973
18204,6006.522842480693
18205,5865.808112305712
18206,4616.6487686583405
18207,5621.542389933605
18208,5430.14957157566
18209,6144.90029995232
18210,4561.260929596862
18211,5658.146510791285
18212,4385.085625596177
18213,6144.90029995232
18214,6144.90029995232
18215,5119.790280964243
18216,5904.659864755806
18217,6424.873545031772
18218,6144.90029995232
18219,6169.623033870855
18220,6144.90029995232
18221,6137.818193580009
18222,5566.514046328984
18223,5548.743616863014
18224,5645.106639848359
18225,6144.90029995232
18226,5297.221667754085
18227,6144.90029995232
18228,6144.90029995232
18229,6144.90029995232
18230,4149.483165796989
18231,6144.90029995232
18232,6144.90029995232
18233,6144.90029995232
18234,4096.394546308738
18235,5258.930747827183
18236,7430.700392506071
18237,5119.790280964243
18238,5987.8826372562835
18239,6144.90029995232
18240,6052.361390061079
18241,6144.90029995232
18242,6144.90029995232
18243,5068.687768122007
18244,6144.90029995232
18245,5314.000190438754
18246,5140.038269103772
18247,5917.086080565908
18248,6144.90029995232
18249,5016.14657225976
18250,6728.562610219024
18251,6144.90029995232
18252,6008.147691015372
18253,6050.410928951855
18254,6144.90029995232
18255,5372.532389010181
18256,5372.532389010181
18257,5266.235430230216
18258,5900.591188768632
18259,5393.387462473938
18260,5328.484725152758
18261,5818.814976559808
18262,6144.90029995232
18263,4763.280559555501
18264,6144.90029995232
18265,4051.729473404527
18266,5665.965393243432
18267,6144.90029995232
18268,6264.648688326633
18269,6144.90029995232
18270,5663.844296036618
18271,5746.92061258266
18272,6144.90029995232
18273,6144.90029995232
18274,6144.90029995232
18275,6144.90029995232
18276,6144.90029995232
18277,6144.90029995232
18278,6144.90029995232
18279,6264.648688326633
18280,6144.90029995232
18281,6144.90029995232
18282,4051.729473404527
18283,4455.926931732719
18284,6144.90029995232
18285,5558.883420733705
18286,6144.90029995232
18287,6951.758281368301
18288,5577.943737310157
18289,6186.695450874934
18290,5695.178923733688
18291,6144.90029995232
18292,5905.898210120049
18293,6363.143497142599
18294,6001.291579842028
18295,5695.178923733688
18296,6170.131190910397
18297,6144.90029995232
18298,6144.90029995232
18299,6144.90029995232
18300,5695.178923733688
18301,3743.294087526005
18302,6328.975825759036
18303,6144.90029995232
18304,6144.90029995232
18305,6144.90029995232
18306,4479.384767722318
18307,5196.505439239453
18308,7393.042057423047
18309,5852.078622885747
18310,6144.90029995232
18311,6144.90029995232
18312,6427.597528110219
18313,4923.284636813436
18314,6144.90029995232
18315,4991.792851252942
18316,6144.90029995232
18317,6186.695450874934
18318,6144.90029995232
18319,6144.90029995232
18320,5915.931721447919
18321,6144.90029995232
18322,7125.349140912648
18323,5984.2588188439595
18324,4989.582105736342
18325,5841.656692370395
18326,6226.130522504664
18327,6170.21171241246
18328,6144.90029995232
18329,6363.143497142599
18330,6641.756702388755
18331,4975.635805616945
18332,5812.056031347729
18333,6144.90029995232
18334,6170.131190910397
18335,6144.90029995232
18336,6144.90029995232
18337,5881.213858161828
18338,6144.90029995232
18339,6513.850295537052
18340,6144.90029995232
18341,6144.90029995232
18342,6144.90029995232
18343,5372.467356186622
18344,3895.425600233271
18345,6410.326965860581
18346,5695.178923733688
18347,6144.90029995232
18348,6261.368509443698
18349,5915.931721447919
18350,4778.333174349612
18351,5464.636632691589
18352,5037.2734273084425
18353,6144.90029995232
18354,8512.410640165685
18355,6328.975825759036
18356,6829.645222073896
18357,5598.041255133857
18358,4479.384767722318
18359,5810.689804526281
18360,4831.4581827543125
18361,6003.453809093407
18362,4578.647345630288
18363,6144.90029995232
18364,6144.90029995232
18365,6144.90029995232
18366,5129.331249795552
18367,6144.90029995232
18368,5061.401733009075
18369,6863.781314784558
18370,5695.178923733688
18371,6144.90029995232
18372,6144.90029995232
18373,6226.130522504664
18374,5695.178923733688
18375,4560.939610351561
18376,5772.930325100636
18377,5092.292422218836
18378,5695.178923733688
18379,6247.201889028209
18380,6144.90029995232
18381,6144.90029995232
18382,6099.198855359752
18383,6226.130522504664
18384,6144.90029995232
18385,6144.90029995232
18386,6226.130522504664
18387,5381.108618549838
18388,6144.90029995232
18389,6144.90029995232
18390,5430.380913997239
18391,5039.934508251724
18392,4778.333174349612
18393,6363.143497142599
18394,6144.90029995232
18395,4660.680121416618
18396,6139.443481561692
18397,6144.90029995232
18398,5523.154056478294
18399,5717.425425069916
18400,6144.90029995232
18401,5986.862990356931
18402,5915.931721447919
18403,5129.331249795552
18404,5804.2483514307905
18405,6144.90029995232
18406,6070.624914972739
18407,6144.90029995232
18408,6144.90029995232
18409,6144.90029995232
18410,5511.178019790935
18411,6144.90029995232
18412,6144.90029995232
18413,6144.90029995232
18414,6144.90029995232
18415,6144.90029995232
18416,5695.178923733688
18417,6144.90029995232
18418,5441.178047204814
18419,6144.90029995232
18420,4778.333174349612
18421,6661.546443942477
18422,5773.963205398831
18423,5772.930325100636
18424,6303.100164426603
18425,6144.90029995232
18426,5717.425425069916
18427,4887.286971103437
18428,4634.7729014012775
18429,5883.617113808765
18430,5750.294873661427
18431,6144.90029995232
18432,4479.384767722318
18433,6317.067485305181
18434,6003.296290186215
18435,7187.720677045275
18436,5558.883420733705
18437,6144.90029995232
18438,6096.552313010425
18439,5038.211293470132
18440,5077.127976989892
18441,6030.767255640477
18442,5795.694073458618
18443,5445.622762491737
18444,5223.228258394584
18445,6227.554957267668
18446,5027.379566287886
18447,6144.90029995232
18448,4923.284636813436
18449,6218.16930318579
18450,5597.333314754217
18451,6144.90029995232
18452,5905.898210120049
18453,4893.410697508424
18454,6363.143497142599
18455,6144.90029995232
18456,6328.975825759036
18457,6144.90029995232
18458,6144.90029995232
18459,6144.90029995232
18460,5957.828250060965
18461,6328.975825759036
18462,5161.155810623925
18463,5772.930325100636
18464,6144.90029995232
18465,4883.596268111402
18466,5487.455542242097
18467,5883.150107411334
18468,5902.025463089031
18469,6144.90029995232
18470,6144.90029995232
18471,6144.90029995232
18472,6144.90029995232
18473,5408.574646663501
18474,5487.455542242097
18475,5226.167818820518
18476,4086.2172606480763
18477,6415.1020670525995
18478,4778.333174349612
18479,6144.90029995232
18480,6144.90029995232
18481,6144.90029995232
18482,5307.9134395038045
18483,6144.90029995232
18484,6144.90029995232
18485,5602.276180271902
18486,4800.501920208499
18487,5750.294873661427
18488,6661.546443942477
18489,6182.533122209885
18490,4466.194678206703
18491,5976.092739281865
18492,5757.724218771335
18493,4929.184223503961
18494,5226.167818820518
18495,6686.674096584068
18496,5689.7775616780555
18497,6144.90029995232
18498,6144.90029995232
18499,6833.388865007944
18500,4898.952042401728
18501,6144.90029995232
18502,6163.7440510600745
18503,5558.883420733705
18504,5695.178923733688
18505,6144.90029995232
18506,6144.90029995232
18507,5829.5062908743375
18508,6144.90029995232
18509,6144.90029995232
18510,6144.90029995232
18511,7598.015126157589
18512,6565.652936809559
18513,6144.90029995232
18514,6144.90029995232
18515,6144.90029995232
18516,4578.647345630288
18517,5832.583153775458
18518,5473.983768720484
18519,5090.358629380737
18520,6144.90029995232
18521,6144.90029995232
18522,5448.1477301343875
18523,6144.90029995232
18524,5540.795550305518
18525,5112.401607451105
18526,4996.57351867801
18527,6144.90029995232
18528,4479.384767722318
18529,5231.233861838486
18530,6144.90029995232
18531,4464.223489437292
18532,3895.425600233271
18533,6296.475566559979
18534,5165.528237463371
18535,4634.7729014012775
18536,5756.58208178344
18537,6144.90029995232
18538,6099.198855359752
18539,5260.342003076529
18540,6501.9297064167295
18541,6144.90029995232
18542,6144.90029995232
18543,6226.130522504664
18544,6144.90029995232
18545,6144.90029995232
18546,5695.178923733688
18547,6144.90029995232
18548,6144.90029995232
18549,4479.384767722318
18550,6227.554957267668
18551,5905.898210120049
18552,6144.90029995232
18553,4778.333174349612
18554,5512.02882737941
18555,6144.90029995232
18556,4420.365803337546
18557,5768.496814193827
18558,6144.90029995232
18559,6144.90029995232
18560,6144.90029995232
18561,6144.90029995232
18562,6328.975825759036
18563,5757.690130835489
18564,6144.90029995232
18565,5798.226947881501
18566,6317.067485305181
18567,5441.313497866713
18568,7401.109437515109
18569,5905.898210120049
18570,6226.130522504664
18571,5923.575068332013
18572,6144.90029995232
18573,6144.90029995232
